id,id_anfitrion,ultima_extraccion,zona_grupo,vecindario,latitud,longitud,tipo_propiedad,tipo_habitacion,capacidad,banos,recamaras,camas,noches_minimas,noches_maximas,min_noches_minimas,max_noches_minimas,min_noches_maximas,max_noches_maximas,precio,tiene_disponibilidad,disp_30d,disp_60d,disp_90d,disp_365d,calendario_ultima_extraccion,calendario_actualizado,num_resenas,num_resenas_12m,num_resenas_30d,primera_resena,ultima_resena,resenas_por_mes,calif_total,calif_exactitud,calif_limpieza,calif_checkin,calif_comunicacion,calif_ubicacion,calif_valor,reserva_inmediata,es_superhost,tiempo_respuesta_host,tasa_respuesta_host,tasa_aceptacion_host,host_tiene_foto,host_verificado,antiguedad_host,vecindario_host,total_listados_host,host_total_casas_completas,host_total_habitaciones_privadas,host_total_habitaciones_compartidas,licencia
74272,390175,2025-06-17,Isole,Castello,45.43331,12.35038,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,3,28,3,3,28,28,$103.00,t,16,43,69,337,2025-06-17,,371,34,3,2011-05-04,2025-06-10,2.16,4.7,4.76,4.82,4.89,4.9,4.92,4.65,f,t,within a few hours,100%,100%,t,t,2011-02-13,Castello,2,2,0,0,IT027042B48PUBNHNE
75376,399883,2025-06-17,Isole,San Marco,45.43517,12.33554,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,3,200,2,4,1125,1125,$221.00,t,7,13,29,285,2025-06-17,,211,14,1,2011-09-30,2025-06-04,1.26,4.7,4.8,4.7,4.86,4.91,4.96,4.68,f,t,within an hour,100%,100%,t,t,2011-02-19,San Marco,4,4,0,0,IT027042C2ASCXYP2A
75994,399883,2025-06-17,Isole,San Marco,45.43746,12.337,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,3,1125,2,4,1125,1125,$158.00,t,9,22,42,259,2025-06-17,,185,16,2,2011-09-02,2025-06-01,1.1,4.67,4.77,4.8,4.82,4.91,4.93,4.58,f,t,within an hour,100%,100%,t,t,2011-02-19,San Marco,4,4,0,0,IT027042C2B4V69NTJ
77188,390175,2025-06-17,Isole,Castello,45.43300234450528,12.348828735234395,Entire rental unit,Entire home/apt,2,1.0,2.0,1.0,3,90,3,3,90,90,$106.00,t,12,12,23,253,2025-06-17,,394,25,4,2011-08-02,2025-06-09,2.33,4.88,4.91,4.92,4.92,4.89,4.9,4.76,f,t,within a few hours,100%,100%,t,t,2011-02-13,Castello,2,2,0,0,IT027042B4AOB4F4ZO
80403,434492,2025-06-17,Isole,Dorsoduro,45.4342,12.31943,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,3,90,3,3,1125,1125,$150.00,t,4,13,19,231,2025-06-17,,67,8,2,2011-07-09,2025-06-01,0.39,4.8,4.87,4.93,4.87,4.87,4.91,4.73,t,f,within an hour,100%,100%,t,t,2011-03-10,Dorsoduro/Accademia,1,1,0,0,IT027042C2W9WLS6KL
83610,434231,2025-06-17,Isole,Castello,45.43442,12.34854,Entire rental unit,Entire home/apt,4,1.0,2.0,5.0,31,365,31,31,365,365,$126.00,t,15,45,52,319,2025-06-17,,9,1,0,2012-10-03,2024-09-05,0.06,3.88,3.78,3.56,4.44,4.0,4.67,3.33,f,f,a few days or more,40%,50%,t,t,2011-03-10,SS.Annuziata,1,1,0,0,
92159,289023,2025-06-17,Isole,Giudecca,45.42703,12.31827,Private room in bed and breakfast,Private room,2,0.5,1.0,1.0,2,730,1,2,730,730,$90.00,t,11,25,39,216,2025-06-17,,454,26,3,2011-06-21,2025-06-02,2.66,4.78,4.77,4.84,4.9,4.91,4.78,4.67,f,t,within an hour,100%,100%,t,t,2010-11-16,Giudecca,2,0,2,0,IT027042C1NT8RRIFS
99238,419326,2025-06-17,Isole,Cannaregio,45.44478,12.32861,Entire rental unit,Entire home/apt,2,,1.0,,1,29,1,1,1125,1125,,t,0,0,0,0,2025-06-17,,91,0,0,2016-09-09,2022-05-30,0.85,4.99,5.0,5.0,5.0,5.0,4.96,4.92,f,f,,,,t,t,2011-03-02,Cannaregio,1,1,0,0,IT027042C28ZY33GUW
130605,642936,2025-06-17,Isole,Santa Croce,45.44008478520303,12.322226455906147,Private room in rental unit,Private room,3,1.0,1.0,2.0,3,444,3,3,1125,1125,$89.00,t,2,4,7,253,2025-06-17,,459,41,4,2011-09-05,2025-06-03,2.73,4.72,4.71,4.84,4.91,4.76,4.91,4.69,f,t,within an hour,92%,100%,t,t,2011-05-30,Santa Croce,2,0,2,0,IT027042B49J4K5SRT
139786,669047,2025-06-17,Isole,San Marco,45.4349,12.32989,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,1,1125,2,7,1125,1125,$279.00,t,11,33,57,287,2025-06-17,,54,8,2,2012-02-22,2025-06-09,0.33,4.85,4.91,4.94,4.94,4.93,4.96,4.74,t,t,within an hour,100%,100%,t,t,2011-06-06,San Marco,80,80,0,0,IT027042C2SFGV4HX5
139802,669047,2025-06-17,Isole,San Marco,45.43524,12.32987,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,1,1125,2,7,1125,1125,$290.00,t,6,24,44,274,2025-06-17,,73,7,1,2013-02-06,2025-06-16,0.49,4.79,4.88,4.92,4.94,4.78,4.79,4.71,t,t,within an hour,100%,100%,t,t,2011-06-06,San Marco,80,80,0,0,IT027042C2BWCQVU8S
142085,1878243,2025-06-17,Isole,Cannaregio,45.44242,12.33955,Entire rental unit,Entire home/apt,2,1.0,1.0,3.0,5,30,5,5,1125,1125,$105.00,t,24,39,48,48,2025-06-17,,499,41,4,2011-08-02,2025-06-02,2.95,4.84,4.9,4.85,4.9,4.92,4.97,4.81,t,t,within an hour,100%,96%,t,t,2012-03-07,Cannaregio,3,2,1,0,IT027042C2TFCZAQLV
145631,704911,2025-06-17,Terraferma,Villaggio San Marco,45.4832,12.2586,Private room in guest suite,Private room,2,1.0,1.0,1.0,1,30,1,1,1125,1125,$81.00,t,24,54,84,359,2025-06-17,,735,47,4,2011-07-04,2025-06-16,4.33,4.73,4.73,4.84,4.76,4.81,4.63,4.71,t,f,within an hour,100%,100%,t,t,2011-06-15,,2,1,1,0,IT027042C2GNPKT4HU
146821,709828,2025-06-17,Isole,Castello,45.43101,12.35369,Entire vacation home,Entire home/apt,8,3.0,4.0,5.0,3,28,3,3,28,28,$485.00,t,10,19,33,223,2025-06-17,,171,15,1,2012-10-02,2025-05-26,1.11,4.84,4.88,4.94,4.89,4.89,4.92,4.72,t,t,within an hour,100%,96%,t,t,2011-06-16,Castello,2,2,0,0,IT027042C2UHFRQ4IW
148299,716234,2025-06-17,Isole,Castello,45.4362,12.34389,Room in bed and breakfast,Hotel room,4,1.0,1.0,3.0,2,730,1,2,99,99,$158.00,t,8,18,27,89,2025-06-17,,56,12,2,2011-10-26,2025-06-02,0.34,4.44,4.64,4.78,4.73,4.64,4.85,4.38,t,f,within an hour,100%,100%,t,t,2011-06-18,Castello,3,0,0,0,IT027042B4OTJ42DZR
149749,722130,2025-06-17,Isole,Cannaregio,45.44087,12.34119,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,1,30,1,1,1125,1125,$213.00,t,0,0,0,100,2025-06-17,,297,2,0,2011-10-11,2024-10-14,1.78,4.59,4.56,4.68,4.71,4.87,4.75,4.51,f,f,,,100%,t,t,2011-06-20,Cannaregio,1,1,0,0,IT027042C2PDZCDOFU
155015,745553,2025-06-17,Isole,Santa Croce,45.44085,12.32833,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,3,30,1,3,365,365,$200.00,t,10,25,47,110,2025-06-17,,390,20,1,2011-10-09,2025-06-03,2.34,4.79,4.83,4.79,4.84,4.82,4.93,4.74,t,f,within an hour,100%,100%,t,t,2011-06-26,Santa Croce,4,4,0,0,IT027042C2W7KMXRW5
156728,745553,2025-06-17,Isole,Santa Croce,45.44019,12.33174,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,3,365,1,3,365,365,$200.00,t,16,31,58,124,2025-06-17,,299,26,1,2012-01-25,2025-05-21,1.83,4.71,4.69,4.81,4.74,4.75,4.88,4.67,t,f,within an hour,100%,100%,t,t,2011-06-26,Santa Croce,4,4,0,0,IT027042C227TF7PPF
160426,766256,2025-06-17,Isole,Dorsoduro,45.4341,12.3211,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,3,250,2,7,1125,1125,$206.00,t,17,34,45,180,2025-06-17,,437,36,3,2011-07-15,2025-05-25,2.58,4.77,4.83,4.81,4.74,4.84,4.9,4.66,t,t,within an hour,100%,100%,t,t,2011-07-01,Dorsoduro/Accademia,2,2,0,0,IT027042C2WUZQK3RE
163685,781124,2025-06-17,Isole,Cannaregio,45.44651,12.32536,Entire home,Entire home/apt,4,1.0,2.0,2.0,2,1124,1,2,1124,1124,$112.00,t,18,46,76,256,2025-06-17,,461,32,4,2012-09-24,2025-06-13,2.97,4.74,4.79,4.65,4.88,4.91,4.76,4.66,f,t,within a few hours,100%,80%,t,t,2011-07-05,Cannaregio,2,2,0,0,IT027042C2B95QBGWL
165705,716234,2025-06-17,Isole,Castello,45.43548,12.34241,Room in bed and breakfast,Hotel room,1,1.0,1.0,1.0,2,730,1,2,99,99,$89.00,t,7,19,21,78,2025-06-17,,240,28,3,2011-07-22,2025-06-07,1.42,4.53,4.68,4.75,4.67,4.65,4.85,4.56,t,f,within an hour,100%,100%,t,t,2011-06-18,Castello,3,0,0,0,IT027042B4OTJ42DZR
166381,214390,2025-06-17,Isole,San Polo,45.43821,12.3328,Room in bed and breakfast,Hotel room,2,,1.0,,2,90,2,2,1125,1125,,t,8,30,48,306,2025-06-17,,475,42,4,2014-03-25,2025-06-07,3.47,4.94,4.96,4.99,4.95,4.97,4.96,4.84,t,t,within an hour,100%,100%,t,t,2010-08-27,San Polo,4,1,0,0,IT027042B4D3D4AUUS
167145,796717,2025-06-17,Isole,San Marco,45.43528,12.33741,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,2,29,2,2,29,29,$172.00,t,6,24,33,33,2025-06-17,,202,7,2,2011-08-15,2025-06-05,1.2,4.9,4.95,4.92,4.91,4.94,4.98,4.85,t,f,within an hour,100%,100%,t,t,2011-07-09,San Marco,1,1,0,0,IT027042B4MWK7E9RZ
167168,214390,2025-06-17,Isole,San Polo,45.439,12.3319,Entire serviced apartment,Entire home/apt,8,4.0,4.0,4.0,4,1125,4,4,1125,1125,$494.00,t,22,52,72,341,2025-06-17,,14,0,0,2015-01-03,2024-01-03,0.11,4.86,4.57,4.86,4.93,5.0,4.93,4.79,f,t,within an hour,100%,100%,t,t,2010-08-27,San Polo,4,1,0,0,IT027042B4D3D4AUUS
170523,813513,2025-06-17,Terraferma,San Lorenzo XXV Aprile,45.49611,12.24975,Entire condo,Entire home/apt,2,1.0,1.0,1.0,5,30,5,5,30,30,$69.00,t,8,19,39,314,2025-06-17,,256,23,4,2011-08-15,2025-06-15,1.52,4.76,4.76,4.89,4.92,4.9,4.72,4.73,f,f,within an hour,100%,100%,t,t,2011-07-13,,2,2,0,0,IT027042C2CKH6EKIG
184374,716234,2025-06-17,Isole,Castello,45.43717,12.34163,Room in bed and breakfast,Hotel room,3,,1.0,,2,730,1,2,99,99,,t,15,29,39,113,2025-06-17,,87,4,0,2011-09-17,2024-10-12,0.52,4.26,4.66,4.66,4.51,4.46,4.73,4.39,t,f,within an hour,100%,100%,t,t,2011-06-18,Castello,3,0,0,0,IT027042B4OTJ42DZR
208801,1028258,2025-06-17,Isole,Castello,45.43798,12.33922,Entire rental unit,Entire home/apt,4,,1.0,,31,60,31,31,1125,1125,,t,0,0,0,0,2025-06-17,,454,0,0,2011-10-30,2020-02-17,2.73,4.82,4.89,4.92,4.85,4.86,4.89,4.78,t,f,,,,t,t,2011-08-27,Castello,2,2,0,0,
217591,1123859,2025-06-17,Isole,Castello,45.43561,12.34661,Entire rental unit,Entire home/apt,4,1.0,3.0,4.0,2,90,2,2,99,99,$209.00,t,9,16,27,90,2025-06-17,,52,9,1,2011-09-26,2025-05-31,0.31,4.86,4.84,4.96,4.8,4.83,4.87,4.85,t,f,within a few hours,100%,100%,t,t,2011-09-07,Castello,1,1,0,0,It027042c22h9t6ifl
218393,813513,2025-06-17,Terraferma,San Lorenzo XXV Aprile,45.49621,12.24804,Entire rental unit,Entire home/apt,1,1.0,1.0,1.0,5,30,5,5,30,30,$59.00,t,24,46,59,334,2025-06-17,,256,20,4,2011-10-10,2025-06-15,1.54,4.75,4.79,4.9,4.97,4.92,4.83,4.8,f,f,within an hour,100%,100%,t,t,2011-07-13,,2,2,0,0,IT027042C2CKH6EKIG
220238,693554,2025-06-17,Isole,Castello,45.43125,12.35303,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,3,1125,1,3,1125,1125,$165.00,,0,0,0,0,2025-06-17,,314,28,4,2011-09-30,2025-06-13,1.88,4.98,4.95,4.96,4.97,4.98,4.96,4.92,f,t,within an hour,100%,96%,t,t,2011-06-12,Castello,1,1,0,0,IT027042C2RIA4GVMF
234465,1227993,2025-06-17,Isole,Dorsoduro,45.43176,12.31932,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,3,30,3,3,30,30,$140.00,t,7,10,27,97,2025-06-17,,57,10,2,2012-01-02,2025-06-04,0.35,4.77,4.74,4.77,4.68,4.79,4.89,4.64,t,f,within an hour,100%,100%,t,t,2011-09-30,Dorsoduro/Accademia,1,1,0,0,IT027042C2KUWHW2JG
236585,1240373,2025-06-17,Isole,Lido,45.4178,12.37249,Entire condo,Entire home/apt,4,1.0,1.0,1.0,3,30,3,3,1125,1125,$107.00,t,1,1,3,246,2025-06-17,,248,24,1,2011-11-02,2025-05-26,1.49,4.73,4.81,4.72,4.91,4.82,4.91,4.64,f,t,within an hour,100%,95%,t,t,2011-10-03,Lido,1,1,0,0,IT027042C2VDXIAAXV
238362,564594,2025-06-17,Terraferma,Tessera,45.5032,12.32058,Private room in guesthouse,Private room,4,1.0,1.0,1.0,1,1125,1,2,365,365,$132.00,t,9,25,33,273,2025-06-17,,85,3,0,2012-09-03,2025-04-05,0.55,4.52,4.74,4.86,4.68,4.67,4.45,4.49,t,f,within an hour,100%,99%,t,t,2011-05-07,,4,0,4,0,IT027042B4S6WQ6PLR
238374,564594,2025-06-17,Terraferma,Tessera,45.5032,12.32058,Private room in guesthouse,Private room,5,1.0,1.0,1.0,1,1125,1,110,365,365,$141.00,t,16,38,51,321,2025-06-17,,105,2,0,2012-05-30,2025-05-06,0.66,4.73,4.88,4.94,4.83,4.76,4.67,4.7,t,f,within an hour,100%,99%,t,t,2011-05-07,,4,0,4,0,IT027042B4S6WQ6PLR
238380,564594,2025-06-17,Terraferma,Tessera,45.5032,12.32058,Private room in guesthouse,Private room,3,1.0,1.0,1.0,1,1125,1,2,365,365,$123.00,t,15,39,51,303,2025-06-17,,72,6,0,2012-06-17,2025-05-17,0.45,4.6,4.86,4.83,4.8,4.63,4.54,4.58,t,f,within an hour,100%,99%,t,t,2011-05-07,,4,0,4,0,IT027042B4S6WQ6PLR
238383,564594,2025-06-17,Terraferma,Tessera,45.5032,12.32058,Private room in guesthouse,Private room,3,1.0,1.0,1.0,1,1125,1,2,365,365,$121.00,t,7,25,34,272,2025-06-17,,116,24,6,2013-05-04,2025-06-14,0.79,4.78,4.92,4.96,4.82,4.86,4.63,4.71,t,f,within an hour,100%,99%,t,t,2011-05-07,,4,0,4,0,IT027042B4S6WQ6PLR
246649,1275479,2025-06-17,Isole,Dorsoduro,45.4365,12.32223,Entire rental unit,Entire home/apt,6,2.0,3.0,5.0,3,365,2,3,1125,1125,$171.00,t,6,16,28,256,2025-06-17,,431,39,1,2011-12-12,2025-05-28,2.62,4.8,4.82,4.81,4.87,4.91,4.92,4.77,t,t,within an hour,95%,99%,t,t,2011-10-11,Santa Croce,3,3,0,0,IT027042C258M2CQZM
256874,1351366,2025-06-17,Isole,Castello,45.43625,12.3456,Private room in bed and breakfast,Private room,2,1.0,1.0,2.0,4,28,2,4,28,28,$116.00,t,13,39,58,309,2025-06-17,,28,1,0,2012-05-16,2024-10-28,0.18,4.71,4.56,4.81,4.78,4.85,4.85,4.74,f,f,within a day,67%,26%,t,t,2011-10-30,Castello,2,0,2,0,IT027042B4IXU5WOT8
260204,1365288,2025-06-17,Isole,Cannaregio,45.44382,12.32964,Entire condo,Entire home/apt,2,1.0,1.0,2.0,5,30,4,5,1125,1125,$87.00,t,12,30,57,268,2025-06-17,,217,20,2,2012-01-04,2025-06-12,1.32,4.62,4.58,4.51,4.86,4.8,4.92,4.57,t,f,within an hour,100%,99%,t,t,2011-11-03,Cannaregio,2,2,0,0,IT027042C2LNUJWRXG
260487,1366623,2025-06-17,Isole,Giudecca,45.42833,12.31972,Entire rental unit,Entire home/apt,2,2.0,1.0,1.0,1,14,1,1,1125,1125,$142.00,t,16,33,40,109,2025-06-17,,439,32,4,2012-02-18,2025-06-01,2.7,4.94,4.94,4.96,4.84,4.96,4.87,4.83,f,t,within an hour,96%,99%,t,t,2011-11-03,Centro Storico,1,1,0,0,IT027042C2QUZP7JS3
261432,1365288,2025-06-17,Isole,Cannaregio,45.44254,12.3293,Entire condo,Entire home/apt,2,1.0,1.0,1.0,5,30,2,5,1125,1125,$75.00,t,17,31,47,301,2025-06-17,,240,24,5,2011-11-20,2025-06-11,1.45,4.59,4.6,4.57,4.84,4.83,4.94,4.48,t,f,within an hour,100%,99%,t,t,2011-11-03,Cannaregio,2,2,0,0,IT027042C2LNUJWRXG
261640,1351366,2025-06-17,Isole,Castello,45.43627,12.34559,Private room in bed and breakfast,Private room,2,1.0,1.0,3.0,3,100,2,3,100,100,$127.00,t,7,24,43,300,2025-06-17,,62,1,0,2014-05-06,2024-10-10,0.46,4.77,4.83,4.88,4.9,4.87,4.9,4.73,f,f,within a day,67%,26%,t,t,2011-10-30,Castello,2,0,2,0,IT027042B4IXU5WOT8
263796,1384217,2025-06-17,Isole,Santa Croce,45.4392,12.32712,Entire condo,Entire home/apt,4,1.0,2.0,3.0,3,365,2,3,1125,1125,$276.00,t,1,8,20,232,2025-06-17,,20,4,1,2015-08-30,2025-06-04,0.17,5.0,5.0,4.95,4.95,5.0,4.95,4.85,t,t,within an hour,100%,100%,t,t,2011-11-08,Santa Croce,7,7,0,0,IT027042B48D6LN8TK
265406,703872,2025-06-17,Isole,Cannaregio,45.44285,12.34019,Private room in condo,Private room,2,1.0,1.0,1.0,1,30,1,1,30,30,$81.00,t,10,38,47,87,2025-06-17,,581,41,4,2012-09-14,2025-05-31,3.74,4.6,4.75,4.69,4.85,4.86,4.77,4.52,t,f,within an hour,95%,100%,t,t,2011-06-15,Cannaregio,2,1,1,0,IT027042C2256VY8PB
268865,1408761,2025-06-17,Isole,San Marco,45.43695,12.33552,Entire rental unit,Entire home/apt,4,,2.0,,3,15,3,3,1125,1125,,t,0,0,0,0,2025-06-17,,329,27,0,2012-07-17,2025-01-05,2.09,4.94,4.93,4.93,4.95,4.96,4.98,4.83,t,t,within an hour,100%,99%,t,t,2011-11-15,San Marco,5,5,0,0,IT027042C2GR7PSTIR
272585,1426634,2025-06-17,Isole,Dorsoduro,45.43112,12.3371,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,1125,2,2,1125,1125,$182.00,t,19,44,62,324,2025-06-17,,124,1,0,2012-04-07,2024-11-03,0.77,4.3,4.48,4.68,4.63,4.56,4.73,4.37,f,f,,,50%,t,t,2011-11-20,,1,1,0,0,IT027042C2BKXHSJUK
284305,1480780,2025-06-17,Terraferma,Marghera,45.478,12.2267,Entire rental unit,Entire home/apt,6,2.0,2.0,6.0,3,30,2,3,1125,1125,$90.00,t,19,42,64,327,2025-06-17,,338,21,2,2012-01-09,2025-06-01,2.07,4.93,4.93,4.9,4.95,4.95,4.77,4.85,t,t,within an hour,100%,100%,t,t,2011-12-07,,1,1,0,0,IT027042C2QL8FEGHP
289477,377929,2025-06-17,Terraferma,Favaro,45.50914,12.28159,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,5,30,1,4,30,999,$100.00,t,11,11,31,52,2025-06-17,,38,0,0,2013-01-03,2022-10-15,0.25,4.84,4.87,4.97,4.95,4.92,4.66,4.76,t,t,within an hour,100%,100%,t,t,2011-02-05,,5,5,0,0,IT027042B4AJVFMJC7
293520,1517643,2025-06-17,Isole,San Polo,45.43731,12.33015,Entire rental unit,Entire home/apt,4,2.5,2.0,2.0,7,60,7,7,60,60,$170.00,t,19,30,31,298,2025-06-17,,103,8,1,2012-12-30,2025-06-06,0.68,4.73,4.69,4.56,4.68,4.83,4.86,4.72,f,t,within an hour,100%,93%,t,t,2011-12-19,San Polo,1,1,0,0,IT027042C2MA2KM7WG
298479,1514413,2025-06-17,Terraferma,Piave 1860,45.48566,12.23433,Private room in home,Private room,4,1.0,1.0,3.0,1,1125,1,2,365,365,$64.00,t,16,31,59,131,2025-06-17,,270,5,0,2012-04-01,2024-08-23,1.68,3.92,4.08,4.25,4.29,4.26,4.21,4.01,t,f,within an hour,100%,92%,t,t,2011-12-18,,11,1,10,0,IT027042B4A49HLBZY
303046,1560575,2025-06-17,Isole,Cannaregio,45.4438362121582,12.326510429382324,Private room in rental unit,Private room,3,1.0,1.0,1.0,2,28,2,2,1125,1125,$116.00,t,23,53,83,187,2025-06-17,,315,17,0,2012-03-22,2025-05-04,1.95,4.9,4.89,4.9,4.95,4.93,4.95,4.82,t,t,within an hour,100%,100%,t,t,2012-01-03,Cannaregio,2,1,1,0,IT027042C22VVCUUQT
309411,1275479,2025-06-17,Isole,Santa Croce,45.43921,12.32438,Entire condo,Entire home/apt,3,1.0,1.0,2.0,3,365,2,3,1125,1125,$133.00,t,6,17,23,127,2025-06-17,,459,35,2,2012-02-21,2025-05-26,2.83,4.9,4.95,4.87,4.91,4.94,4.94,4.86,t,t,within an hour,95%,99%,t,t,2011-10-11,Santa Croce,3,3,0,0,IT027042C2TCTQE897
311472,1602219,2025-06-17,Isole,Sant'Elena,45.42849,12.36067,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,4,1125,4,4,1125,1125,$143.00,t,0,0,0,191,2025-06-17,,1,0,0,2022-09-12,2022-09-12,0.03,3.0,3.0,3.0,3.0,3.0,4.0,3.0,f,f,,,33%,t,t,2012-01-13,San Marco,3,0,3,0,IT02704201HY9EH5F4
